number,Molecule,SMILES,hansen_d,hansen_p,hansen_h
703,Ethylene Glycol Monoisobutyl Ether,CC(C)COCCO,15.2,4.9,9.6
704,Ethylene Glycol Monoisopropyl Ether,CC(C)OCCO,16,8.2,13.1
705,Ethylene Glycol Monomethyl Ether,COCCO,16,8.2,15
706,Ethylene Glycol Monomethyl Ether Acetate,COCCOC(C)=O,15.9,5.5,11.6
707,Ethylene Glycol Sulfite,OCCO.O[S](O)=O,20,15.9,5.1
708,Ethylene Methyl Sulfonate,C[S](O)(=O)=O.C=C,16.9,9.3,9.6
709,Ethylene Oxide,C1CO1,15.6,10,11
710,Ethylene Sulfide,C1CS1,19.3,9,6.5
711,Ethylenediamine,NCCN,16.6,8.8,17
712,Ethyleneimine,C1CN1,17.7,11,9.8
713,Ethylidene Acetone,CC=CC(C)=O,16.2,12.1,4.5
714,Ethynyl Methyl Ether,COC#C,15.8,8.1,6.5
715,Ethynyl Propyl Ether,CCCOC#C,15.4,3.8,5.4
716,Eugenol,COc1cc(CC=C)ccc1O,19,7.5,13
717,471-84-1,CC1(C)C2CCC1C(=C)C2,16.9,1.5,3.1
718,Ferulic Acid,COc1cc(\C=C\C(O)=O)ccc1O,19,6.6,15.1
719,Fluorene,C1c2ccccc2c3ccccc13,21.3,1.7,1.7
720,Fluorobenzene,Fc1ccccc1,18.1,6.1,2
721,Fluoroethylene,FC=C,15.2,7,1
722,Fluoromethane,CF,13.4,10.6,9.5
723,Fluoroprene,FC(=C)C=C,14.2,5.8,1
724,Formaldehyde,C=O,12.8,14.4,15.4
725,Formamide,NC=O,17.2,26.2,19
726,Formic Acid,OC=O,14.6,10,14
727,Formyl Fluoride,FC=O,15,10.1,8.6
728,Fumaronitrile,N#C/C=C/C#N,16.7,13.6,7.8
729,Furan,o1cccc1,17,1.8,5.3
730,Furfural,O=Cc1occc1,18.6,14.9,5.1
731,Furfuryl Alcohol,OCc1occc1,17.4,7.6,15.1
732,Glycerol,OCC(O)CO,17.4,11.3,27.2
733,Glycerol Carbonate,OCC(O)CO.OC(O)=O,17.9,25.5,17.4
734,Glycerol Carbonate Acetate,CC(O)=O.OCC(O)CO.OC(O)=O,17.1,14.7,9.2
735,Glycerol Carbonate Ethyl Ether,CCOCC.OCC(O)CO.OC(O)=O,16.8,18.5,8.7
736,Glycerol Diacetate,CC(O)=O.CC(O)=O.OCC(O)CO,16.4,8.9,14.2
737,Glycerol Formal,OCC1COCO1.OC2COCOC2,18.4,10.6,16.5
738,Glycerol Triacetate,CC(=O)OCC(COC(C)=O)OC(C)=O,16.5,4.5,9.1
739,Glycerol Tributyrate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,16.3,2.5,7
741,Glycidol,OCC1CO1,18.2,9,17.9
742,Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,16.3,8.5,5.7
743,Glyoxal,O=CC=O,15,17,13.3
744,Heptane,CCCCCCC,15.3,0,0
745,Hexachloroacetone,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,18.3,3,3
746,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,20.3,2.1,0
747,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,18.6,2,0
748,Hexadecane,CCCCCCCCCCCCCCCC,16.3,0,0
749,Hexafluoro Isopropanol,OC(F)(C(F)F)C(F)(F)F,17.2,4.5,14.7
750,"Hexafluoro-1,3-Butadiene",FC(F)=C(F)C(F)=C(F)F,13.8,0,0
751,Hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,16,0,0
752,Hexafluorohexanol,CCCC(F)(F)C(F)(F)C(O)(F)F,15.1,4.4,9.9
753,Hexamethyl Benzene,Cc1c(C)c(C)c(C)c(C)c1C,19.2,1.6,0
754,Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,19.4,7,16
755,Hexamethylphosphoramide,CN(C)[P](=O)(N(C)C)N(C)C,18.5,11.6,8.7
756,Hexanal,CCCCCC=O,15.8,8.4,5.3
757,Hexane,CCCCCC,14.9,0,0
758,"Hexane 1,6 Diol",OCCCCCCO,15.7,8.4,17.8
759,Hexanoic Acid,CCCCCC(O)=O,16.3,4.2,11.5
760,Hexyl Acetate,CCCCCCOC(C)=O,15.8,2.9,5.9
761,Hexylene Glycol Diacetate,CC(O)=O.CC(O)=O.OCCCCCCO,15.3,4.5,7.2
762,Hydrazine,NN,14.2,8.3,8.9
763,Hydrogen Cyanide,C#N,12.3,17.6,9
764,Hydrogen Peroxide,OO,15.5,12.2,42.7
765,Hydrogen Sulfide,S,17.9,6,10.2
766,Hydroxyethyl Acrylate,OCCOC(=O)C=C,16,13.2,13.4
767,Indene,C1C=Cc2ccccc12,18.7,2.6,9
768,Indole,[nH]1ccc2ccccc12,20.5,7.5,6.5
769,"2-Iodo-1,3-butadiene",IC(=C)C=C,19.9,5.6,6.1
770,Iodoform,IC(I)I,20.2,3.6,10.6
771,"2-Iodo-1,3-butadiene",IC(=C)C=C,17.2,2.5,6.2
772,Isoamyl Acetate,CC(C)CCOC(C)=O,15.3,3.1,7
773,Isoamyl Alcohol ,CC(C)CCO,15.8,5.2,13.3
774,Isoamyl Propionate,CCC(=O)OCCC(C)C,15.7,5.2,5.6
775,Isobutyl Acetate,CC(C)COC(C)=O,15.1,3.7,6.3
776,Isobutyl Acrylate,CC(C)COC(=O)C=C,15.5,6.2,5
777,Isobutyl Alcohol,CC(C)CO,15.1,5.7,15.9
778,Isobutyl Formate,CC(C)COC=O,15.5,6.5,6.7
779,Isobutyl Isobutyrate,CC(C)COC(=O)C(C)C,15.1,2.8,5.8
780,Isobutyl Sulfoxide,CC(C)C[S](=O)CC(C)C,16.3,10.5,6.1
781,Isobutylene,CC(C)=C,14.5,2,1.5
782,Isobutyleneoxide,CC1(C)CO1,16.1,4.8,5.8
783,Isobutyric Acid,CC(C)C(O)=O,15.7,5.4,10.5
784,Isocyanic Acid,N=C=O,15.8,10.5,13.6
785,Isooctyl Alcohol,CC(C)CCCCCO,14.4,7.3,12.9
786,Isopentane,CCC(C)C,13.8,0,0
787,Isophorone,CC1=CC(=O)CC(C)(C)C1,17,8,5
788,Isoprene ,CC(=C)C=C,14.7,1.4,4.1
789,Isopropyl Acetate,CC(C)OC(C)=O,14.9,4.5,8.2
790,Isopropyl Amine ,CC(C)N,14.8,4.4,6.6
791,Isopropyl Benzene ,CC(C)c1ccccc1,18.1,1.2,1.2
792,Isopropyl Chloride,CC(C)Cl,15,8,2
793,Isopropyl Ether,CC(C)OC(C)C,15.1,3.2,3.2
794,Isopropyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C,16.2,3.9,3.7
795,Isovaleraldehyde,CC(C)CC=O,14.7,9.5,5
796,Isovaleric Acid,CC(C)CC(O)=O,16.4,4.1,10.7
797,Isoxazole,o1cccn1,18.8,13.4,11.2
798,Ketene,C=C=O,15.4,7.3,5.8
799,l-Dopa,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,18,8.2,20.3
800,l-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,16,4.7,9
801,l-Menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,17,8.1,4.4
802,l-Menthyl Acetate,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,16.8,4.7,4.9
803,l-Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,17.5,6.9,17.2
804,Lactic Acid,CC(O)C(O)=O,17,8.3,28.4
805,Lauryl Methacrylate,CCCCCCCCCCCCOC(=O)C(C)=C,14.4,2.2,5.1
806,m-Chloroaniline,Nc1cccc(Cl)c1,20.2,7.3,9.8
807,m-Cresol,Cc1cccc(O)c1,18.5,6.5,13.7
808,m-Dichlorobenzene,Clc1cccc(Cl)c1,19.2,5.1,2.7
809,Maleic Anhydride,O=C1OC(=O)C=C1,19.5,13.3,11.9
810,Malononitrile,N#CCC#N,17,18.4,6.7
811,Meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,16,6.2,9
812,Menthofuran,C[C@@H]1CCc2c(C)coc2C1,17.2,4.6,5.6
813,Mesityl Oxide,CC(C)=CC(C)=O,16.4,7.2,5
814,Mesitylene,Cc1cc(C)cc(C)c1,18,0.6,0.6
815,Methacrylaldehyde,CC(=C)C=O,15,10.3,7.1
816,Methacrylamide,CC(=C)C(N)=O,15.8,11,11.6
817,Methacrylic Acid,CC(=C)C(O)=O,15.8,2.8,12
818,Methacrylonitrile,CC(=C)C#N,15.8,9.5,5.4
819,Methane,C,14,0,0
820,Methanol,CO,14.7,12.3,22.3
821,Methanol Cluster,CO,14.7,5,10
822,Methoxy Methanol,COCO,16,9,18.5
823,Methoxyhexanone,CCCCC(=O)COC,15.3,6,5.9
824,Methyl 1-Propenyl Ether,COC=CC,15,4.3,5.7
825,Methyl Acetate,COC(C)=O,15.5,7.2,7.6
826,Methyl Aceto Acetate,COC(=O)CC(C)=O,16.4,8.6,8.9
827,Methyl Acetylene,CC#C,15.1,3.8,9.2
828,Methyl Acrylate,COC(=O)C=C,15.3,6.7,9.4
829,Methyl Allyl Cyanide,CC=CCC#N,16.4,11.3,5.1
830,Methyl Amine,CN,14.4,7,16
831,Methyl Amyl Acetate,CC(C)CC(C)OC(C)=O,15.2,3.1,6.8
832,Methyl Benzoate,COC(=O)c1ccccc1,18.9,8.2,4.7
833,Methyl Bromide,CBr,17,8.8,2.6
834,Methyl Butyl Ketone,CCCCC(C)=O,15.3,6.1,4.1
835,Methyl Chloride,CCl,15.3,9.9,3.9
836,Methyl Chloroformate,COC(Cl)=O,16.3,9.5,8.5
837,Methyl Cyanoacetate,COC(=O)CC#N,16.9,14.9,9.9
838,Methyl Cyclohexane,CC1CCCCC1,16,0,1
839,Methyl Cyclopentane,CC1CCCC1,16,0,1
840,Methyl Ethyl Ether,CCOC,14,4.7,6
841,Methyl Ethyl Ketone ,CCC(C)=O,16,9,5.1
842,Methyl Ethyl Ketoxime,CC\C(C)=N\O,14.7,4.9,7.8
843,Methyl Formate,COC=O,15.3,8.4,10.2
844,Methyl Furoate,COC(=O)c1occc1,17.4,6.9,9.7
845,Methyl Glyoxal,CC(=O)C=O,15.5,16.1,9.7
846,Methyl Hydrazine,CNN,16.2,8.7,14.8
847,Methyl Hydroperoxide,COO,15,15,30
848,Methyl Iodide,CI,17.5,7.7,5.3
849,Methyl Isoamyl Ketone,CC(C)CCC(C)=O,16,5.7,4.1
850,Methyl Isobutyl Carbinol,CC(C)CC(C)O,15.4,3.3,12.3
851,Methyl Isobutyl Ketone,CC(C)CC(C)=O,15.3,6.1,4.1
852,Methyl Isocyanate,CN=C=O,15.6,11.5,2.5
853,Methyl Isopropenyl Ketone,CC(=C)C(C)=O,15.9,12.1,4.5
854,Methyl Isothiocyanate,CN=C=S,17.3,16.2,10.1
855,Methyl Mercaptan,CS,16.6,7.7,8.6
856,Methyl Methacrylate,COC(=O)C(C)=C,15.8,6.5,5.4
857,Methyl n-Amyl Ketone,CCCCCC(C)=O,16.2,5.7,4.1
858,Methyl n-Propyl Ketone,CCCC(C)=O,16,7.6,4.7
859,Methyl Nitrate,CO[N+]([O-])=O,15.8,14,4.8
860,Methyl Oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OC,16.2,3.8,4.5
861,Methyl Phenyl Sulfide,CSc1ccccc1,19.6,4.8,4.7
862,Methyl Phenyl Sulfone,C[S](=O)(=O)c1ccccc1,20,16.9,7.8
863,Methyl Phosphonic Difluoride,C[P](F)(F)=O,14,14,8.4
864,Methyl Propionate,CCC(=O)OC,15.5,6.5,7.7
865,5-Methyluridine,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,17,12,32.8
866,Methyl Salicylate,COC(=O)c1ccccc1O,18.1,8,13.9
867,Methyl Silane,C[SiH3],15.5,3.3,0
868,Methyl Sulfolane,CC1CCC[S]1(=O)=O,19,17.4,5.3
869,Methyl Thiocyanate,CSC#N,17.3,15,6
870,Methyl Vinyl Ether,COC=C,14.9,5.3,6.3
871,Methyl Vinyl Ketone,CC(=O)C=C,15.6,12.5,5
872,Methyl Vinyl Sulfide,CSC=C,16.4,4.9,6
873,Methyl Vinyl Sulfone,C[S](=O)(=O)C=C,16.8,19.6,4.8
874,Methyl-1-Propynyl Ether,COC#CC,15.7,6.3,5.9
875,Methyl-4-Toluenesulfonate,CO[S](=O)(=O)c1ccc(C)cc1,19.6,15.3,3.8
876,Methyl-p-Toluate,COC(=O)c1ccc(C)cc1,19,6.5,3.8
877,Methyl-t-Butyl Ether,COC(C)(C)C,14.8,4.3,5
878,Methylal ,COCOC,15,1.8,8.6
879,Methylene Dichloride ,ClCCl,17,7.3,7.1
880,Methylene Diiodide ,ICI,22,3.9,5.5
881,Morpholine,C1COCCN1,18,4.9,11
882,2782-91-4,CN(C)C(=S)N(C)C,17.3,6,10.5
883,"N,N-Dibutyl Formamide",CCCCN(CCCC)C=O,15.5,8.9,6.2
884,"N,N-Dichloroethyl Amine",CCN(Cl)Cl,16.8,7.6,7.7
885,"N,N-Dichloromethyl Amine",ClCNCCl,16.5,7.5,8
886,"N,N-Diethyl Acetamide",CCN(CC)C(C)=O,16.4,11.3,7.5
887,"N,N-Diethyl Formamide",CCN(CC)C=O,16.4,11.4,9.2
888,"N,N-Dimethyl Acetamide",CN(C)C(C)=O,16.8,11.5,9.4
889,"N,N-Dimethyl Butyramide",CCCC(=O)N(C)C,16.4,10.6,7.4
890,N-(2-Hydroxyethyl)-2-Pyrrolidone,OCCN1CCCC1=O,18,9.2,15.7
891,N-Acetyl Caprolactam,CC(=O)N1CCCCCC1=O,18.9,8.7,4.8
892,N-Acetyl Piperidine,CC(=O)N1CCCCC1,18.5,10,6.5
893,N-Acetyl Pyrrolidone,CC(=O)N1CCCC1=O,17.8,13.1,8.3
894,N-Acetylmorpholine,CC(=O)N1CCOCC1,18.3,9.8,7.8
895,N-Benzyl Pyrrolidone,O=C1CCCN1Cc2ccccc2,18.2,6.1,5.6
896,n-Butyl Acetate,CCCCOC(C)=O,15.8,3.7,6.3
897,n-Butyl Aceto Acetate,CCCCOC(=O)CC(C)=O,16.6,5.8,7.3
898,n-Butyl Acrylate,CCCCOC(=O)C=C,15.6,6.2,4.9
899,n-Butyl Amine,CCCCN,16.2,4.5,8
900,n-Butyl Butyrate,CCCCOC(=O)CCC,15.6,2.9,5.6
901,n-Butyl Cyclohexane,CCCCC1CCCCC1,16.2,0,0.6
902,n-Butyl Cyclopentane,CCCCC1CCCC1,16.4,0,1
903,n-Butyl Methacrylate,CCCCOC(=O)C(C)=C,15.4,5.9,5.2
904,n-Butyl Propionate,CCCCOC(=O)CC,15.7,5.5,5.9
905,n-Butyl Salicylate,CCCCOC(=O)c1ccccc1O,17.9,4.8,11.7
906,n-Butylbenzene,CCCCc1ccccc1,17.4,0.1,1.1
907,n-Butyramide,CCCC(N)=O,16.9,13.7,12.3
908,N-Chlorodimethylamine,CN(C)Cl,16,7.8,7.9
909,N-Cyclohexyl-2-Pyrrolidone,O=C1CCCN1C2CCCCC2,18.2,6.8,6.5
910,N-Ethyl Formamide,CCNC=O,16.2,10,14
911,N-Ethyl-2-Pyrrolidone,CCN1CCCC1=O,18,12,7
912,25114-81-2,O=CN1CCCCCC1,18.5,10.4,7.6
913,N-Formyl Piperidine,O=CN1CCCCC1,18.7,10.6,7.8
914,n-Heptyl Acetate,CCCCCCCOC(C)=O,15.8,2.9,5.5
915,N-Methyl Acetamide,CNC(C)=O,16.9,17,13
916,N-Methyl Formamide,CNC=O,17.4,18.8,15.9
917,N-Methyl Morpholine-N-Oxide,C[N+]1([O-])CCOCC1,19,16.1,10.2
918,N-Methyl Pyrrolidine,CN1CCCC1,16.8,2.8,6.7
919,N-Methyl-2-Pyrrolidone,CN1CCCC1=O,18,12.3,7.2
920,N-Methylaniline,CNc1ccccc1,19.5,6,7.8
921,N-n-Butyl Pyrrolidone,CCCCN1CCCC1=O,17.5,9.9,5.8
922,n-Pentyl Propionate,CCCCCOC(=O)CC,15.8,5.2,5.7
923,n-Propyl Acetate,CCCOC(C)=O,15.3,4.3,7.6
924,n-Propyl Nitrate,CCCO[N+]([O-])=O,15.8,11.3,4.1
925,n-Propyl Propanoate,CCCOC(=O)CC,15.5,5.6,5.7
926,n-Tetradecane,CCCCCCCCCCCCCC,16.2,0,0
927,Naphthalene,c1ccc2ccccc2c1,19.2,2,5.9
928,Nicotine,CN1CCCC1c2cccnc2,18.5,7.8,6.5
929,Nitric Acid,O[N+]([O-])=O,13.5,18,18.6
930,Nitrobenzene,[O-][N+](=O)c1ccccc1,20,10.6,3.1
931,Nitroethane,CC[N+]([O-])=O,16,15.5,4.5
932,Nitroethylene,[O-][N+](=O)C=C,16.3,16.6,5
933,Nitroglycerin ,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,16.9,13,10.9
934,Nitromethane,C[N+]([O-])=O,15.8,18.8,6.1
935,Nitrosobenzene,O=Nc1ccccc1,20,12.7,4
936,Nonane,CCCCCCCCC,15.7,0,0
937,Nonyl Phenol,CCCCCCCCCc1ccccc1O,16.5,4.1,9.2
938,Nonyl Phenoxy Ethanol,CCCCCCCCCC(C)(O)Oc1ccccc1,16.7,10.2,8.4
939,299-42-3,CN[C@@H](C)[C@H](O)c1ccccc1,18,10.7,24.1
940,o-Bromoanisole,COc1ccccc1Br,19.8,8.4,6.7
941,o-Bromochlorobenzene,Clc1ccccc1Br,20.3,7.7,4.6
942,o-Bromostyrene,Brc1ccccc1C=C,19.5,5.2,5.3
943,o-Bromotoluene,Cc1ccccc1Br,19.3,5,4.2
944,o-Chlorofluorobenzene,Fc1ccccc1Cl,19.4,8.7,2
945,o-Chlorostyrene,Clc1ccccc1C=C,18.7,4.7,3.9
946,o-Chlorothiophenol,Sc1ccccc1Cl,20.2,7,10
947,o-Chlorotoluene,Cc1ccccc1Cl,19,4.9,2.3
948,o-Dibromobenzene,Brc1ccccc1Br,20.7,6.5,5.3
949,o-Dichlorobenzene,Clc1ccccc1Cl,19.2,6.3,3.3
950,o-Difluorobenzene,Fc1ccccc1F,18,9,1
951,o-Methoxyphenol ,COc1ccccc1O,18,7,12
952,o-n-Butyltoluene,CCCCc1ccccc1C,17.6,0.1,1
953,Octadecane,CCCCCCCCCCCCCCCCCC,16.4,0,0
954,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.8,1.3,1
955,Octane,CCCCCCCC,15.5,0,0
956,Octanoic Acid,CCCCCCCC(O)=O,15.7,3.3,8.2
957,Octyl Acetate,CCCCCCCCOC(C)=O,15.8,2.9,5.1
958,Oleic Acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,16,2.8,6.2
959,Oleyl Alcohol,CCCCCCCC\C=C/CCCCCCCCO,16.5,2.6,8
960,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,12.6,2,0
961,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,12.2,1.8,0
962,Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,11.7,2.4,0
963,Oxalic Acid,OC(=O)C(O)=O,17,17,26
964,Oxalylchloride,ClC(=O)C(Cl)=O,16.1,3.8,7.5
965,Oxetane ,C1COC1,16.7,10,5.4
966,Ozone,[O-][O+]=O,19.8,4.2,0
967,p-Anisidine ,COc1ccc(N)cc1,19.9,6.5,11.3
968,p-Bromobenzonitrile,Brc1ccc(cc1)C#N,20.4,9.3,5.8
969,p-Bromobenzoyl Chloride,ClC(=O)c1ccc(Br)cc1,20.2,6.5,5.5
970,p-Bromonitrobenzene,[O-][N+](=O)c1ccc(Br)cc1,20.9,9.9,5.9
971,p-Bromotoluene,Cc1ccc(Br)cc1,19.3,6.8,4.1
972,p-Chloro Acetophenone,CC(=O)c1ccc(Cl)cc1,19.6,7.6,4
973,p-Chlorobenzoyl Chloride,ClC(=O)c1ccc(Cl)cc1,19.9,6.7,5.1
974,p-Chloronitrobenzene,[O-][N+](=O)c1ccc(Cl)cc1,20.2,8.9,3.9
975,p-Chlorostyrene,Clc1ccc(C=C)cc1,18.7,4.3,3.9
976,p-Chlorotoluene,Cc1ccc(Cl)cc1,19.1,6.2,2.6
977,p-Coumaryl Alcohol,OC\C=C\c1ccc(O)cc1,19.1,7,17.3
978,p-Dichlorobenzene,Clc1ccc(Cl)cc1,19.7,5.6,2.7
979,p-Diethyl Benzene,CCc1ccc(CC)cc1,18,0,0.6
980,p-Divinyl Benzene,C=Cc1ccc(C=C)cc1,18.6,1,7
981,p-Fluoroanisole,COc1ccc(F)cc1,18.7,7.3,6.7
982,p-n-Butyltoluene,CCCCc1ccc(C)cc1,17.4,0.1,1
983,p-Nitro Toluene,Cc1ccc(cc1)[N+]([O-])=O,19.5,11,3.6
984,Paracetamol,CC(=O)Nc1ccc(O)cc1,17.8,10.5,13.9
985,Paraldehyde,CC1OC(C)OC(C)O1,16,5,6
986,Paraquat,C[n+]1ccc(cc1)c2cc[n+](C)cc2,19.5,8.8,5.9
987,Pentachloro Ethane,ClC(Cl)C(Cl)(Cl)Cl,18.2,3.2,2.4
988,Pentachlorocyclopropane,ClC1C(Cl)(Cl)C1(Cl)Cl,18.5,10.5,3.7
989,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,21.5,6.9,12.8
990,Pentafluorobenzophenone,Fc1c(F)c(F)c(c(F)c1F)C(=O)c2ccccc2,19.3,8.1,5.4
991,Pentanal ,CCCCC=O,15.7,9.4,5.8
992,Pentane,CCCCC,14.5,0,0
993,Pentanoic Acid,CCCCC(O)=O,15,4.1,10.3
994,Perfluoro Dimethylcyclohexane,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12.4,0,0
995,Perfluoro Ethylene ,FC(F)=C(F)F,15.1,0,0
996,Perfluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.6,0,0
997,Perfluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12,0,0
998,Perfluorohexane ,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.1,0,0
999,Perfluoromethylcyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12.4,0,0
1000,Perfluoropentane ,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.3,0,0
1001,Phenetole ,CCOc1ccccc1,18.4,4.5,4
1002,Phenol,Oc1ccccc1,18.5,5.9,14.9
1003,Phenyl Acetate,CC(=O)Oc1ccccc1,19.8,5.2,6.4
1004,Phenyl Acetonitrile,N#CCc1ccccc1,19.5,12.3,3.8
1005,Phenyl Acetylene,C#Cc1ccccc1,18.8,2.8,4
1006,Phenylhydrazine,NNc1ccccc1,20.4,6.5,14
1007,Phosgene,ClC(Cl)=O,16.4,5.3,5.3
1008,Phosphoric Acid,O[P](O)(O)=O,14.7,18.6,28.4
1009,Phosphorous Oxychloride,Cl[P](Cl)(Cl)=O,18.1,9.3,0
1010,Phosphorus Trichloride,ClP(Cl)Cl,18.4,3.6,0
1011,Phthalic Anhydride,O=C1OC(=O)c2ccccc12,20,14.4,4.1
1012,Picric Acid,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,19.2,7,6
1013,Piperazine,C1CNCCN1,17.3,4.8,6
1014,Piperidine,C1CCNCC1,17.3,4.5,8.2
1015,Propane,CCC,13.1,0,0
1016,Propargyl Acetate,CC(=O)OCC#C,16.3,5.2,8.3
1017,Propargylaldehyde,O=CC#C,16.2,11.9,8.7
1018,Propionaldehyde,CCC=O,15.3,11.1,6.9
1019,765-34-4,O=CC1CO1,17.5,13.4,9.8
1020,Propionamide,CCC(N)=O,16.7,14.6,11.5
1021,Propionic Acid,CCC(O)=O,14.7,5.3,12.4
1022,Propionic Anhydride,CCC(=O)OC(=O)CC,15.8,9,7.7
1023,Propionitrile,CCC#N,15.3,14.3,5.5
1024,Propionylchloride,CCC(Cl)=O,16.1,10.3,5.3
1025,Propyl Amine,CCCN,16,4.9,8.6
1026,Propyl Chloride,CCCCl,16,7.8,2
1027,Propyl Formate,CCCOC=O,15.5,7.1,8.6
1028,Propyl Methacrylate,CCCOC(=O)C(C)=C,15.5,6.6,7
1029,Propylene,CC=C,13.3,1.6,1.5
1030,Propylene Carbonate,CC1COC(=O)O1,20,18,4.1
1031,Propylene Chlorohydrin,CC(O)CCl,16.8,9.8,15.3
1032,Propylene Glycol,CC(O)CO,16.8,10.4,21.3
1033,Propylene Glycol Mono-t-Butyl Ether,CC(O)COC(C)(C)C,15.3,6.1,10.8
1034,Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,15.3,4.5,9.2
1035,Propylene Glycol Monoethyl Ether,CCOCC(C)O,15.7,6.5,10.5
1036,Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(C)=O,15.6,6.3,7.7
1037,Propylene Glycol Monoisobutyl Ether,CC(C)COCC(C)O,15.1,4.7,9.8
1038,Propylene Glycol Monoisopropyl Ether,CC(C)OCC(C)O,15.5,6.1,11
1039,Propylene Glycol Monomethyl Ether,COCC(C)O,15.6,6.3,11.6
1040,Propylene Glycol Monomethyl Ether Acetate,COCC(C)OC(C)=O,15.6,5.6,9.8
1041,Propylene Glycol Monophenyl Ether,CC(O)COc1ccccc1,17.4,5.3,11.5
1042,Propylene Glycol Monopropyl Ether,CCCOCC(C)O,15.8,7,9.2
1043,Propylene Imine ,CC1CN1,17.8,8.4,6.5
1044,Propylene Oxide,CC1CO1,15.2,8.6,6.7
1045,Propynonitrile,C#CC#N,15.5,17,6.3
1046,Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,17.5,8.9,5.5
1047,Purine,[nH]1cnc2ncncc12,20.5,11.7,14.2
1048,Pyrazole,[nH]1cccn1,20.2,10.4,12.4
1049,Pyridazine,c1ccnnc1,20.2,17.4,11.7
1050,Pyridine,c1ccncc1,19,8.8,5.9
1051,Pyrimidine,c1cncnc1,20.5,9.4,11.3
1052,Pyrogallol ,Oc1cccc(O)c1O,20.7,10.7,21.1
1053,Pyrrole,[nH]1cccc1,19.2,11,10
1054,Pyrrolidine,C1CCNC1,17.9,6.5,7.4
1055,Pyruvonitrile,CC(=O)C#N,15.9,18.9,8
1056,Quinine,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,19,6.6,11
1057,Quinoline,c1ccc2ncccc2c1,20.5,5.6,5.7
1058,Saccharin,O=C1N[S](=O)(=O)c2ccccc12,21.1,12.5,9.8
1059,Salicylaldehyde,Oc1ccccc1C=O,19,10.5,12
1060,Salicylic Acid,OC(=O)c1ccccc1O,19,9,13.7
1061,Sebacic Acid,OC(=O)CCCCCCCCC(O)=O,17.1,7.1,11.7
1062,sec-Butyl Acetate,CCC(C)OC(C)=O,15,3.7,7.6
1063,Serotonin,NCCc1c[nH]c2ccc(O)cc12,18,8.2,14.4
1064,Sinapyl Alcohol,COc1cc(/C=C/CO)cc(OC)c1O,19.2,7.3,16.1
1065,Skatole,Cc1c[nH]c2ccccc12,20,7.1,6.2
1066,Spermidin,NCCCCNCCCN,16.7,11.2,12
1067,Stearic Acid,CCCCCCCCCCCCCCCCCC(O)=O,16.3,3.3,5.5
1068,Styrene,C=Cc1ccccc1,18.6,1,4.1
1069,Styrene Oxide ,C1OC1c2ccccc2,19.4,5.8,6.6
